"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"3","Tt0020",110607,NA,"Transmission","Mk10",8,"8/30/16 20:41","8/30/16 20:49","Dive",1,"U",246,251.5,423,425,NA,NA,2016-08-30 16:41:00,2016-08-30 16:49:00,0,0,1,248.75,424
"4","Tt0020",110607,NA,"Transmission","Mk10",8,"8/30/16 20:49","8/30/16 20:55","Surface",NA,"",NA,NA,385,387,137,249,2016-08-30 16:49:00,2016-08-30 16:55:00,0,0,1,NA,386
"5","Tt0020",110607,NA,"Transmission","Mk10",8,"8/30/16 20:55","8/30/16 20:59","Dive",1,"U",117,118.5,241,243,NA,NA,2016-08-30 16:55:00,2016-08-30 16:59:00,0,0,2,117.75,242
"6","Tt0020",110607,NA,"Transmission","Mk10",8,"8/30/16 20:59","8/30/16 21:00","Surface",NA,"",NA,NA,57,59,58,0,2016-08-30 16:59:00,2016-08-30 17:00:00,0,0,2,NA,58
"7","Tt0020",110607,NA,"Transmission","Mk10",8,"8/30/16 21:00","8/30/16 21:04","Dive",1,"U",101,102.5,249,251,NA,NA,2016-08-30 17:00:00,2016-08-30 17:04:00,0,0,3,101.75,250
"8","Tt0020",110607,NA,"Transmission","Mk10",8,"8/30/16 21:04","8/30/16 21:05","Surface",NA,"",NA,NA,49,51,50,0,2016-08-30 17:04:00,2016-08-30 17:05:00,0,0,3,NA,50
"9","Tt0020",110607,NA,"Transmission","Mk10",8,"8/30/16 21:05","8/30/16 21:09","Dive",1,"U",97,98.5,229,231,NA,NA,2016-08-30 17:05:00,2016-08-30 17:09:00,0,0,4,97.75,230
"10","Tt0020",110607,NA,"Transmission","Mk10",8,"8/30/16 21:09","8/30/16 22:28","Surface",NA,"",NA,NA,4737,4739,2140,2598,2016-08-30 17:09:00,2016-08-30 18:28:00,0,0,4,NA,4738
"11","Tt0020",110607,NA,"Transmission","Mk10",8,"8/30/16 22:28","8/30/16 22:30","Dive",1,"U",71,72.5,129,131,NA,NA,2016-08-30 18:28:00,2016-08-30 18:30:00,0,0,5,71.75,130
"13","Tt0020",110607,NA,"Transmission","Mk10",6,"8/30/16 22:30","8/30/16 23:22","Surface",NA,"",NA,NA,3147,3149,2133,1015,2016-08-30 18:30:00,2016-08-30 19:22:00,0,0,5,NA,3148
